97,2020/09/06,in,exercise,ベビモ2011年4月号 手遊び歌「頭、肩、ひざ ポン」【主婦の友社】,かた、ひざ、ぽん,https://img.youtube.com/vi/3njeN_PqElA/hqdefault.jpg,https://www.youtube.com/watch?v=3njeN_PqElA,3njeN_PqElA,,0,1,10,
98,2020/09/06,in,exercise,手遊び、ふれあい遊び歌「たまごをぽん」【主婦の友社】,たまごをぽん,https://img.youtube.com/vi/lDHDw0fW7SQ/hqdefault.jpg,https://www.youtube.com/watch?v=lDHDw0fW7SQ,lDHDw0fW7SQ,,0,1,10,
99,2020/09/06,in,exercise,ベビモ2011年4月号 手遊び歌「フランスパン」【主婦の友社】,フランスパン,https://img.youtube.com/vi/E3bPosOoBJc/hqdefault.jpg,https://www.youtube.com/watch?v=E3bPosOoBJc,E3bPosOoBJc,,0,1,10,
100,2020/09/06,in,exercise,【育脳Baby-mo】ベビーマッサージ『どんぐりころころ』,どんぐりころころ,https://img.youtube.com/vi/jF10cehccis/hqdefault.jpg,https://www.youtube.com/watch?v=jF10cehccis,jF10cehccis,,0,1,10,
101,2020/09/06,in,exercise,【育脳Baby-mo】ベビーマッサージ『ももたろう』,ももたろう,https://img.youtube.com/vi/0GabxdXv50k/hqdefault.jpg,https://www.youtube.com/watch?v=0GabxdXv50k,0GabxdXv50k,,0,1,10,
102,2020/09/06,in,exercise,手遊び、ふれあい遊び歌「たまごをぽん」【主婦の友社】,たまごをぽん,https://img.youtube.com/vi/lDHDw0fW7SQ/hqdefault.jpg,https://www.youtube.com/watch?v=lDHDw0fW7SQ,lDHDw0fW7SQ,,0,1,10,
103,2020/09/06,in,exercise,ベビモ2011年4月号 手遊び歌「大きな山をのぼりましょう」【主婦の友社】,おおきなやまをのぼりましょう,https://img.youtube.com/vi/on2-yuevFLU/hqdefault.jpg,https://www.youtube.com/watch?v=on2-yuevFLU,on2-yuevFLU,,0,1,10,
104,2020/09/06,in,exercise,手遊び、ふれあい遊び歌「上から下から」【主婦の友社】,うえからした,https://img.youtube.com/vi/yjzXZ5GjnVs/hqdefault.jpg,https://www.youtube.com/watch?v=yjzXZ5GjnVs,yjzXZ5GjnVs,,0,1,10,
105,2020/09/06,in,exercise,手遊び歌、ふれあい遊び「きゅうりができた」【主婦の友社】,きゅうりができた,https://img.youtube.com/vi/Id1uSxMWAdA/hqdefault.jpg,https://www.youtube.com/watch?v=Id1uSxMWAdA,Id1uSxMWAdA,,0,1,10,
106,2020/09/06,in,exercise,【ポケモン公式】ポケモンといっしょ！おうちでできるエクササイズ～フィットネス初級編～,ぽけもん エクササイズ,https://img.youtube.com/vi/RVjj-KG_H_g/hqdefault.jpg,https://www.youtube.com/watch?v=RVjj-KG_H_g,RVjj-KG_H_g,,1,10,10,
107,2020/09/06,in,exercise,【ポケモン公式】ポケモンといっしょ！おうちでできるエクササイズ～ヨガ初級編～12分,ぽけもん エクササイズ ヨガ,https://img.youtube.com/vi/NndjIBLDXzs/hqdefault.jpg,https://www.youtube.com/watch?v=NndjIBLDXzs,NndjIBLDXzs,,1,10,10,
108,2020/09/06,in,exercise,【保育園・幼稚園】子どもが楽しむ運動あそび【全５曲】全身で手遊び体操♪【室内遊び・自宅遊び】,ぜんしんでてあそび,https://img.youtube.com/vi/3eYAkKg12gg/hqdefault.jpg,https://www.youtube.com/watch?v=3eYAkKg12gg,3eYAkKg12gg,,1,10,10,
109,2020/09/06,in,exercise,ラジオ体操第一〈振り付き〉【たいそう】,ラジオたいそう,https://img.youtube.com/vi/GM3d3QP3ylM/hqdefault.jpg,https://www.youtube.com/watch?v=GM3d3QP3ylM,GM3d3QP3ylM,,1,10,10,
110,2020/09/06,in,exercise,運動不足解消ダンス【子供と一緒にエクササイズ】スッキリ体操おうちで踊ろう！,スッキリたいそう,https://img.youtube.com/vi/GdsVNTdMavE/hqdefault.jpg,https://www.youtube.com/watch?v=GdsVNTdMavE,GdsVNTdMavE,,1,10,10,
111,2020/09/06,in,exercise,マリオダンス【ダイエット】Dance diet with Mario #070,マリオダンス,https://img.youtube.com/vi/cXhQqBp4QPc/hqdefault.jpg,https://www.youtube.com/watch?v=cXhQqBp4QPc,cXhQqBp4QPc,,1,10,10,
112,2020/09/06,in,exercise,子供と一緒に！】とうたんの動画で運動不足解消！おうちで過ごそう！【藤本美貴】,うんどうぶそくかいしょう ミキティー,https://img.youtube.com/vi/XV2qldyIglw/hqdefault.jpg,https://www.youtube.com/watch?v=XV2qldyIglw,XV2qldyIglw,,1,10,10,
113,2020/09/06,in,exercise,子供のリズム感が良くなる親子でできるダンスエクササイズ,ダンスエクササイズ,https://img.youtube.com/vi/8MwiLTXhdJ0/hqdefault.jpg,https://www.youtube.com/watch?v=8MwiLTXhdJ0,8MwiLTXhdJ0,,1,10,10,
114,2020/09/06,in,exercise,「健康な身体をつくる　キッズヨガ教室　どうぶつに　なりきろう」＜こどもちゃれんじ＞ライブ授業【しまじろうチャンネル公式】,キッズヨガ しまじろう,https://img.youtube.com/vi/gkXnXQHUjpY/hqdefault.jpg,https://www.youtube.com/watch?v=gkXnXQHUjpY,gkXnXQHUjpY,,1,10,10,
115,2020/09/06,in,exercise,『紅蓮華』(TVアニメ「鬼滅の刃」OP 子供向けダンスエクササイズ,ダンス きめつのやいば,https://img.youtube.com/vi/NjYV_DFzCLQ/hqdefault.jpg,https://www.youtube.com/watch?v=NjYV_DFzCLQ,NjYV_DFzCLQ,,1,10,10,
116,2020/09/06,in,exercise,皆すぐに踊れちゃう！！星野源『ドラえもん』踊ってみた！,ドラえもん おどってみた,https://img.youtube.com/vi/NxfgqVj5tK0/hqdefault.jpg,https://www.youtube.com/watch?v=NxfgqVj5tK0,NxfgqVj5tK0,,1,10,10,
